"service_id","date","exception_type"
"FABC8B90","20240719","1"
"FABC8B90","20240722","1"
"FABC8B90","20240723","1"
"FABC8B90","20240724","1"
"FABC8B90","20240725","1"
"FABC8B90","20240726","1"
"FABC8B90","20240729","1"
"FABC8B90","20240730","1"
"FABC8B90","20240731","1"
"FABC8B90","20240801","1"
"FABC8B90","20240802","1"
"FABC8B90","20240805","1"
"FABC8B90","20240806","1"
"FABC8B90","20240807","1"
"FABC8B90","20240808","1"
"FABC8B90","20240812","1"
"FABC8B90","20240813","1"
"FABC8B90","20240814","1"
"FABC8B90","20240819","1"
"FABC8B90","20240820","1"
"FABC8B90","20240821","1"
"FABC8B90","20240822","1"
"FABC8B90","20240823","1"
"FABC8B90","20240826","1"
"FABC8B90","20240827","1"
"FABC8B90","20240828","1"
"FABC8B90","20240829","1"
"FABC8B90","20240830","1"
"D6737EFE","20240607","1"
"D6737EFE","20240614","1"
"D6737EFE","20240621","1"
"D6737EFE","20240628","1"
"D6737EFE","20240703","1"
"D6737EFE","20240705","1"
"D6737EFE","20240712","1"
"D6737EFE","20240719","1"
"D6737EFE","20240726","1"
"D6737EFE","20240802","1"
"D6737EFE","20240809","1"
"D6737EFE","20240816","1"
"D6737EFE","20240823","1"
"D6737EFE","20240830","1"
"A8286891","20240603","1"
"A8286891","20240606","1"
"A8286891","20240610","1"
"A8286891","20240611","1"
"A8286891","20240612","1"
"A8286891","20240613","1"
"A8286891","20240614","1"
"A8286891","20240617","1"
"A8286891","20240618","1"
"A8286891","20240619","1"
"A8286891","20240620","1"
"A8286891","20240621","1"
"A8286891","20240624","1"
"A8286891","20240625","1"
"A8286891","20240626","1"
"A8286891","20240627","1"
"A8286891","20240628","1"
"A8286891","20240701","1"
"A8286891","20240702","1"
"A8286891","20240703","1"
"A8286891","20240705","1"
"A8286891","20240708","1"
"A8286891","20240709","1"
"A8286891","20240710","1"
"A8286891","20240711","1"
"A8286891","20240712","1"
"A8286891","20240715","1"
"A8286891","20240716","1"
"A8286891","20240717","1"
"A8286891","20240718","1"
"A8286891","20240719","1"
"A8286891","20240722","1"
"A8286891","20240723","1"
"A8286891","20240724","1"
"A8286891","20240725","1"
"A8286891","20240726","1"
"A8286891","20240729","1"
"A8286891","20240730","1"
"A8286891","20240731","1"
"A8286891","20240801","1"
"A8286891","20240802","1"
"A8286891","20240805","1"
"A8286891","20240806","1"
"A8286891","20240807","1"
"A8286891","20240808","1"
"A8286891","20240809","1"
"A8286891","20240812","1"
"A8286891","20240813","1"
"A8286891","20240814","1"
"A8286891","20240815","1"
"A8286891","20240816","1"
"A8286891","20240819","1"
"A8286891","20240820","1"
"A8286891","20240821","1"
"A8286891","20240822","1"
"A8286891","20240823","1"
"A8286891","20240826","1"
"A8286891","20240827","1"
"A8286891","20240828","1"
"A8286891","20240829","1"
"A8286891","20240830","1"
"2415C250","20240614","1"
"2415C250","20240621","1"
"2415C250","20240628","1"
"2415C250","20240703","1"
"2415C250","20240705","1"
"2415C250","20240712","1"
"2415C250","20240719","1"
"2415C250","20240726","1"
"2415C250","20240802","1"
"2415C250","20240809","1"
"2415C250","20240816","1"
"2415C250","20240823","1"
"2415C250","20240830","1"
"0C953F5A","20240531","1"
"0C953F5A","20240604","1"
"0C953F5A","20240605","1"
"0C953F5A","20240606","1"
"0C953F5A","20240607","1"
"0C953F5A","20240610","1"
"0C953F5A","20240611","1"
"0C953F5A","20240612","1"
"0C953F5A","20240613","1"
"0C953F5A","20240614","1"
"0C953F5A","20240617","1"
"0C953F5A","20240618","1"
"0C953F5A","20240619","1"
"0C953F5A","20240620","1"
"0C953F5A","20240621","1"
"0C953F5A","20240624","1"
"0C953F5A","20240625","1"
"0C953F5A","20240626","1"
"0C953F5A","20240627","1"
"0C953F5A","20240628","1"
"0C953F5A","20240701","1"
"0C953F5A","20240702","1"
"0C953F5A","20240703","1"
"0C953F5A","20240705","1"
"0C953F5A","20240708","1"
"0C953F5A","20240709","1"
"0C953F5A","20240710","1"
"0C953F5A","20240711","1"
"0C953F5A","20240712","1"
"0C953F5A","20240715","1"
"0C953F5A","20240716","1"
"0C953F5A","20240717","1"
"0C953F5A","20240718","1"
"0C953F5A","20240719","1"
"0C953F5A","20240722","1"
"0C953F5A","20240723","1"
"0C953F5A","20240724","1"
"0C953F5A","20240725","1"
"0C953F5A","20240726","1"
"0C953F5A","20240729","1"
"0C953F5A","20240730","1"
"0C953F5A","20240731","1"
"0C953F5A","20240801","1"
"0C953F5A","20240802","1"
"0C953F5A","20240805","1"
"0C953F5A","20240806","1"
"0C953F5A","20240807","1"
"0C953F5A","20240808","1"
"0C953F5A","20240809","1"
"0C953F5A","20240812","1"
"0C953F5A","20240813","1"
"0C953F5A","20240814","1"
"0C953F5A","20240815","1"
"0C953F5A","20240816","1"
"0C953F5A","20240819","1"
"0C953F5A","20240820","1"
"0C953F5A","20240821","1"
"0C953F5A","20240822","1"
"0C953F5A","20240823","1"
"0C953F5A","20240826","1"
"0C953F5A","20240827","1"
"0C953F5A","20240828","1"
"0C953F5A","20240829","1"
"0C953F5A","20240830","1"
"A9E66463","20240603","1"
"1BBC76A4","20240610","1"
"1BBC76A4","20240617","1"
"1BBC76A4","20240624","1"
"1BBC76A4","20240701","1"
"1BBC76A4","20240705","1"
"1BBC76A4","20240708","1"
"1BBC76A4","20240715","1"
"1BBC76A4","20240722","1"
"1BBC76A4","20240729","1"
"1BBC76A4","20240805","1"
"1BBC76A4","20240812","1"
"1BBC76A4","20240819","1"
"1BBC76A4","20240826","1"
"7364BDF9","20240601","1"
"7364BDF9","20240602","1"
"7364BDF9","20240608","1"
"7364BDF9","20240609","1"
"7364BDF9","20240616","1"
"7364BDF9","20240622","1"
"7364BDF9","20240623","1"
"7364BDF9","20240629","1"
"7364BDF9","20240630","1"
"7364BDF9","20240704","1"
"7364BDF9","20240706","1"
"7364BDF9","20240707","1"
"7364BDF9","20240713","1"
"7364BDF9","20240714","1"
"7364BDF9","20240720","1"
"7364BDF9","20240721","1"
"7364BDF9","20240727","1"
"7364BDF9","20240728","1"
"7364BDF9","20240803","1"
"7364BDF9","20240804","1"
"7364BDF9","20240810","1"
"7364BDF9","20240811","1"
"7364BDF9","20240817","1"
"7364BDF9","20240818","1"
"7364BDF9","20240824","1"
"7364BDF9","20240825","1"
"7364BDF9","20240831","1"
"7364BDF9","20240901","1"
"7364BDF9","20240902","1"
"C76AFBAB","20240615","1"
"6586CD4E","20240608","1"
"6586CD4E","20240609","1"
"6586CD4E","20240616","1"
"6586CD4E","20240622","1"
"6586CD4E","20240623","1"
"6586CD4E","20240629","1"
"6586CD4E","20240630","1"
"6586CD4E","20240704","1"
"6586CD4E","20240706","1"
"6586CD4E","20240707","1"
"6586CD4E","20240713","1"
"6586CD4E","20240714","1"
"6586CD4E","20240720","1"
"6586CD4E","20240721","1"
"6586CD4E","20240727","1"
"6586CD4E","20240728","1"
"6586CD4E","20240803","1"
"6586CD4E","20240804","1"
"6586CD4E","20240810","1"
"6586CD4E","20240811","1"
"6586CD4E","20240817","1"
"6586CD4E","20240818","1"
"6586CD4E","20240824","1"
"6586CD4E","20240825","1"
"6586CD4E","20240831","1"
"6586CD4E","20240901","1"
"6586CD4E","20240902","1"
"026B1086","20240616","1"
"026B1086","20240622","1"
"026B1086","20240623","1"
"026B1086","20240629","1"
"026B1086","20240630","1"
"026B1086","20240704","1"
"026B1086","20240706","1"
"026B1086","20240707","1"
"026B1086","20240713","1"
"026B1086","20240714","1"
"026B1086","20240720","1"
"026B1086","20240721","1"
"026B1086","20240727","1"
"026B1086","20240728","1"
"026B1086","20240803","1"
"026B1086","20240804","1"
"026B1086","20240810","1"
"026B1086","20240811","1"
"026B1086","20240817","1"
"026B1086","20240818","1"
"026B1086","20240824","1"
"026B1086","20240825","1"
"026B1086","20240831","1"
"026B1086","20240901","1"
"026B1086","20240902","1"
"F6F558F1","20240601","1"
"F6F558F1","20240602","1"
"F6F558F1","20240608","1"
"F6F558F1","20240609","1"
"F6F558F1","20240615","1"
"F6F558F1","20240622","1"
"F6F558F1","20240623","1"
"F6F558F1","20240629","1"
"F6F558F1","20240630","1"
"F6F558F1","20240704","1"
"F6F558F1","20240706","1"
"F6F558F1","20240707","1"
"F6F558F1","20240713","1"
"F6F558F1","20240714","1"
"F6F558F1","20240720","1"
"F6F558F1","20240721","1"
"F6F558F1","20240727","1"
"F6F558F1","20240728","1"
"F6F558F1","20240803","1"
"F6F558F1","20240804","1"
"F6F558F1","20240810","1"
"F6F558F1","20240811","1"
"F6F558F1","20240817","1"
"F6F558F1","20240818","1"
"F6F558F1","20240824","1"
"F6F558F1","20240825","1"
"F6F558F1","20240831","1"
"F6F558F1","20240901","1"
"F6F558F1","20240902","1"
"1E4CB8A6","20240616","1"
"C7EEED74","20240608","1"
"C7EEED74","20240609","1"
"C7EEED74","20240622","1"
"C7EEED74","20240623","1"
"C7EEED74","20240629","1"
"C7EEED74","20240630","1"
"C7EEED74","20240704","1"
"C7EEED74","20240706","1"
"C7EEED74","20240707","1"
"C7EEED74","20240713","1"
"C7EEED74","20240714","1"
"C7EEED74","20240720","1"
"C7EEED74","20240721","1"
"C7EEED74","20240727","1"
"C7EEED74","20240728","1"
"C7EEED74","20240803","1"
"C7EEED74","20240804","1"
"C7EEED74","20240810","1"
"C7EEED74","20240811","1"
"C7EEED74","20240817","1"
"C7EEED74","20240818","1"
"C7EEED74","20240824","1"
"C7EEED74","20240825","1"
"C7EEED74","20240831","1"
"C7EEED74","20240901","1"
"C7EEED74","20240902","1"
"D6AAEFCC","20240601","1"
"D6AAEFCC","20240602","1"
"D6AAEFCC","20240608","1"
"D6AAEFCC","20240609","1"
"D6AAEFCC","20240622","1"
"D6AAEFCC","20240623","1"
"D6AAEFCC","20240629","1"
"D6AAEFCC","20240630","1"
"D6AAEFCC","20240704","1"
"D6AAEFCC","20240706","1"
"D6AAEFCC","20240707","1"
"D6AAEFCC","20240713","1"
"D6AAEFCC","20240714","1"
"D6AAEFCC","20240720","1"
"D6AAEFCC","20240721","1"
"D6AAEFCC","20240727","1"
"D6AAEFCC","20240728","1"
"D6AAEFCC","20240803","1"
"D6AAEFCC","20240804","1"
"D6AAEFCC","20240810","1"
"D6AAEFCC","20240811","1"
"D6AAEFCC","20240817","1"
"D6AAEFCC","20240818","1"
"D6AAEFCC","20240824","1"
"D6AAEFCC","20240825","1"
"D6AAEFCC","20240831","1"
"D6AAEFCC","20240901","1"
"D6AAEFCC","20240902","1"
"7BE7022A","20240615","1"
"7BE7022A","20240616","1"
"E0172846","20240608","1"
"E0172846","20240609","1"
"E0172846","20240615","1"
"E0172846","20240622","1"
"E0172846","20240623","1"
"E0172846","20240629","1"
"E0172846","20240630","1"
"E0172846","20240704","1"
"E0172846","20240706","1"
"E0172846","20240707","1"
"E0172846","20240713","1"
"E0172846","20240714","1"
"E0172846","20240720","1"
"E0172846","20240721","1"
"E0172846","20240727","1"
"E0172846","20240728","1"
"E0172846","20240803","1"
"E0172846","20240804","1"
"E0172846","20240810","1"
"E0172846","20240811","1"
"E0172846","20240817","1"
"E0172846","20240818","1"
"E0172846","20240824","1"
"E0172846","20240825","1"
"E0172846","20240831","1"
"E0172846","20240901","1"
"E0172846","20240902","1"
"DDB0CFB7","20240622","1"
"DDB0CFB7","20240623","1"
"DDB0CFB7","20240629","1"
"DDB0CFB7","20240630","1"
"DDB0CFB7","20240704","1"
"DDB0CFB7","20240706","1"
"DDB0CFB7","20240707","1"
"DDB0CFB7","20240713","1"
"DDB0CFB7","20240714","1"
"DDB0CFB7","20240720","1"
"DDB0CFB7","20240721","1"
"DDB0CFB7","20240727","1"
"DDB0CFB7","20240728","1"
"DDB0CFB7","20240803","1"
"DDB0CFB7","20240804","1"
"DDB0CFB7","20240810","1"
"DDB0CFB7","20240811","1"
"DDB0CFB7","20240817","1"
"DDB0CFB7","20240818","1"
"DDB0CFB7","20240824","1"
"DDB0CFB7","20240825","1"
"DDB0CFB7","20240831","1"
"DDB0CFB7","20240901","1"
"DDB0CFB7","20240902","1"
